,rooms,bathrooms,parking,precio,latitude,longitude,date_in
1678,2,2,False,23500.0,19.39894,99.174995,2020-10-11 19:06:59.476996
1679,2.0,1,True,14750.0,19.386614,99.18842,2020-03-31 02:24:32.326865
1680,2,3,True,81112.5,19.404120000000002,99.25425,2020-11-02 15:03:10.840493
1681,3,1,False,13000.0,19.365591000000002,99.15057,2020-10-31 03:48:26.218850
1682,1.0,1,True,35000.0,19.435598000000002,99.206665,2020-10-05 23:10:25.612105
1683,3.0,2,True,69525.0,19.442131,99.20291999999999,2020-09-26 04:10:19.074164
1684,3,2,True,20000.0,19.43519,99.19865,2020-12-02 07:42:00.051020
1685,1.0,2,True,71842.5,19.431667,99.19117,2020-08-07 14:20:15.325985
1686,3,2,True,47800.0,19.435995000000002,99.1981,2020-11-16 17:13:55.427478
1687,2.0,1,True,22500.0,19.4353,99.1901,2020-10-03 23:23:03.192990
1688,3,2,True,15000.0,19.3447,99.1552,2020-01-06 02:29:54.648147
1689,one,1,True,25000.0,19.441357,99.180214,2020-12-14 06:48:17.712075
1690,1,1,True,10000.0,19.398422,99.10563,2020-02-14 01:59:07.869879
1691,2,4,True,162225.0,19.429679999999998,99.2025,2020-09-05 11:24:58.879983
1692,dos,2,False,13000.0,19.425423000000002,99.10847,2020-12-05 13:20:03.611671
1693,3.0,1,True,10500.0,19.416729,99.12228,2020-08-03 14:54:37.614881
1694,uno,3,True,55500.0,19.436703,99.21039,2020-11-27 04:18:12.416975
1695,4.0,1,False,3000.0,19.3436,99.0517,2020-07-01 03:29:52.908153
1696,dos,3,False,40000.0,19.350128,99.29855,2020-10-11 09:04:09.947706
1697,3,2,True,10500.0,19.35521,99.2952,2020-10-25 05:54:52.244368
1698,2,1,False,6000.0,19.4322,99.0934,2020-01-04 02:41:02.189882
1699,3,1,False,2700.0,19.4863,99.18700000000001,2020-02-05 02:34:50.769085
1700,dos,,False,19000.0,19.442245,99.18721,2020-03-23 02:33:00.768700
1701,one,1,True,6500.0,19.7333,99.06628,2020-11-02 08:00:30.658341
1702,dos,,False,22000.0,19.3649,99.2863,2020-03-28 02:49:04.880491
1703,3.0,2,True,25000.0,19.41695,99.17806999999999,2020-11-12 09:40:22.794748
1704,uno y medio,1,True,10500.0,19.225126,98.199066,2020-08-05 21:01:31.193604
1705,dos,3,False,70000.0,19.364613000000002,99.28659,2020-08-07 20:56:24.798481
1706,2,3,True,160000.0,19.469920000000002,99.08232,2020-11-12 10:01:17.598847
1707,3.0,3,True,80224.0,19.224615,98.19958000000001,2020-11-25 08:04:50.426838
1708,dos,2,True,13000.0,19.401814,99.11348000000001,2020-07-31 20:23:49.936476
1709,uno,1,False,6750.0,19.39678,99.135666,2020-01-14 10:33:00.299521
1710,2.0,,False,29500.0,19.362000000000002,99.2252,2020-07-18 03:44:06.218790
1711,dos,2,True,26500.0,19.361994,99.22524,2020-08-18 23:44:31.867325
1712,dos,2,True,22000.0,19.224985,98.1992,2020-08-19 21:21:30.004727
1713,1,2,False,24000.0,19.440622,99.18426,2020-09-26 06:12:25.758675
1714,one,2,True,25000.0,19.224825,98.19936,2020-08-06 21:03:40.981732
1715,one,2,True,10500.0,19.345274,99.154655,2020-08-24 20:54:59.377914
1716,2,1,False,11900.0,19.364710000000002,99.168945,2020-08-03 11:10:38.721686
1717,2.0,3,True,54000.0,19.43569,99.20968,2020-02-21 01:59:55.037933
1718,dos,3,True,17000.0,17.139260999999998,100.46799999999999,2020-10-24 09:21:30.047061
1719,2,3,True,19000.0,17.13985,100.46741,2020-11-05 07:43:10.962716
1720,one,1,True,14200.0,19.366026,99.272705,2020-11-05 07:15:54.450121
1721,dos,2,True,23001.0,19.36458,99.16351999999999,2020-03-07 01:16:12.892108
1722,3,1,True,20000.0,19.410723,99.19405,2020-02-12 02:01:18.826438
1723,2,1,True,8000.0,19.302351,99.16993000000001,2020-04-04 02:38:57.940430
1724,3.0,3,True,30000.0,19.367723,99.29253,2020-02-23 01:25:24.063944
1725,2,2,True,17000.0,19.392391,99.158066,2020-03-18 01:41:44.560433
1726,3,3,True,115875.0,19.43402,99.1956,2020-10-21 18:22:34.066390
1727,3.0,1,False,7000.0,19.453548,99.13724,2020-03-07 02:33:15.011977
1728,1.0,1,True,8499999700.0,19.358004,99.22906,2020-10-07 04:52:13.505655
1729,2,,False,22000.0,19.448977,99.15749,2020-03-12 01:38:16.909642
1730,4.0,1,False,8000.0,19.299326,99.13135,2020-11-27 18:45:07.233631
1731,2.0,1,True,8900.0,19.396862,99.18735,2020-02-22 00:37:27.428037
1732,dos,2,True,24850.0,19.38756,99.17803,2020-02-12 02:40:57.203904
1733,one,2,True,17200.0,19.385294000000002,99.14408,2020-04-15 02:55:10.096228
1734,2.0,2,True,34000.0,19.416641000000002,99.17579,2020-02-29 01:54:12.980293
1735,dos,2,True,18000.0,19.391367000000002,99.15621999999999,2020-02-07 01:44:11.028710
1736,dos,2,True,51543.2,19.388939999999998,99.23895,2020-03-19 02:01:25.944712
1737,2,1,True,33000.0,19.442194,99.20286999999999,2020-04-03 01:33:23.720492
1738,dos,1,True,10900.0,19.37761,99.19776,2020-04-17 02:37:24.033791
1739,3,3,True,97498.0,19.411558,99.170525,2020-02-27 01:39:30.916495
1740,2,2,False,28000.0,19.441882999999997,99.19957,2020-04-17 02:52:02.852054
1741,1,2,True,19001.0,19.486189000000003,99.10585,2020-01-25 02:57:11.385652
1742,dos,2,True,25000.0,19.340649,99.21757,2020-02-09 01:27:50.870826
1743,1,2,True,28001.0,19.35906,99.27241,2020-01-25 01:33:56.664991
1744,uno y medio,2,True,26001.0,19.440176,99.20299999999999,2020-04-05 00:53:46.710747
1745,one,2,False,15000.0,19.322718,99.13923,2020-08-03 11:28:51.019717
1746,3.0,1,True,12500.0,19.455503,99.21122,2020-04-03 01:28:29.788815
1747,3,1,True,25000.0,19.356804,99.27427,2020-03-13 01:06:46.483024
1748,3,1,True,5500.0,19.256437,99.12929,2020-01-08 01:37:28.154071
1749,4,2,True,14900.0,19.351637,99.24838000000001,2020-03-20 01:22:37.366105
1750,1,1,True,20000.0,19.396407999999997,99.24368,2020-01-20 15:21:48.426864
1751,2.0,1,True,19000.0,19.387564,99.224396,2020-02-05 01:07:29.267914
1752,uno,3,False,36000.0,19.364882,99.25471,2020-09-02 23:43:34.532345
1753,2.0,2,True,12000.0,19.296705,99.10895500000001,2020-01-20 01:57:55.080523
1754,2,1,False,19000.0,19.408932,99.24436999999999,2020-10-31 06:42:31.071213
1755,2,3,False,44954.0,19.359358,99.269196,2020-11-02 07:10:55.225050
1756,3.0,1,True,12000.0,19.339663,99.22036999999999,2020-01-03 10:17:57.666877
1757,2,2,True,19700.0,19.36375,99.16513,2020-01-11 10:28:44.888885
1758,1,3,True,22000.0,19.398685,99.16834,2020-03-02 01:08:42.648963
1759,4,3,True,31750.0,19.307057999999998,99.22525,2020-01-15 10:18:21.411091
1760,2,2,True,24500.0,19.444965,99.2025,2020-02-14 02:27:05.772960
1761,2.0,2,True,21600.0,19.379272,99.1697,2020-02-09 01:00:00.352612
1762,1.0,2,True,26000.0,19.432126999999998,99.18975,2020-04-07 03:06:59.616605
1763,uno y medio,1,True,16000.0,19.37943,99.25725,2020-10-11 09:35:51.405258
1764,dos,1,False,13000.0,19.432508,99.15173,2020-10-11 11:35:01.323394
1765,1.0,2,True,22000.0,19.380114000000003,99.18373000000001,2020-02-02 01:29:53.950416
1766,3,2,True,28000.0,19.424646,99.16809,2020-12-11 22:17:44.768519
1767,3.0,2,True,24500.0,19.386938,99.25643000000001,2020-02-26 01:07:57.334999
1768,3.0,3,True,36000.0,19.435688,99.20364000000001,2020-01-18 02:48:30.058278
1769,3.0,2,True,15000.0,19.302162,99.17012,2020-01-16 03:13:08.070933
1770,uno,,False,21500.0,19.444828,99.200714,2020-01-09 03:12:57.168045
1771,3,,False,12000.0,19.3432,99.0521,2020-02-14 02:59:56.788602
1772,4.0,1,False,4600.0,19.4325,99.0931,2020-03-07 02:35:54.125767
1773,dos,1,False,6800.0,19.41206,99.1041,2020-03-25 01:19:40.207777
1774,3.0,1,False,1700.0,19.485563,99.10609000000001,2020-03-18 03:06:26.570437
1775,2.0,,True,5000.0,19.3451,99.1548,2020-03-29 02:32:27.409424
1776,4,2,True,92700.0,19.4325,99.187126,2020-08-05 14:06:12.267602
1777,3,2,True,65000.0,19.43402,99.1956,2020-11-27 03:55:15.334117
1778,3.0,1,False,3880.0,19.3448,99.1552,2020-05-04 02:42:50.808012
1779,3.0,1,True,0.0,19.3433,99.052,2020-05-06 02:52:38.844269
1780,2.0,2,True,39500.0,19.43364,99.18713000000001,2020-09-10 19:21:56.845276
1781,3,2,True,8000.0,19.277798,99.21848,2020-02-21 03:07:04.306109
1782,3,1,False,123.0,19.3436,99.0517,2020-03-25 02:43:40.905213
1783,uno,,True,27000.0,19.442736,99.18672,2020-03-27 03:13:28.451195
1784,3,,False,15000.0,19.4863,99.1871,2020-05-15 03:09:07.602335
1785,6,1,False,7800.0,19.3618,99.2254,2020-05-23 03:43:49.256916
1786,2,1,False,4800.0,19.4863,99.1871,2020-06-06 03:12:34.490145
1787,dos,2,True,18750.0,19.376896,99.15286,2020-04-02 01:00:14.354632
1788,2,2,True,14950.0,17.139381,100.46788000000001,2020-08-12 21:20:54.564846
1789,uno y medio,1,False,4500.0,19.3959,99.0966,2020-06-19 03:18:27.917164
1790,dos,2,True,13000.0,19.3452,99.1548,2020-06-22 03:16:54.604429
1791,3,1,False,5500.0,19.4324,99.0932,2020-06-26 03:24:43.967762
1792,2,3,True,81112.5,19.437023,99.210915,2020-09-08 19:47:31.378863
1793,one,1,True,25000.0,19.44539,99.20277,2020-12-12 10:02:45.871083
1794,2.0,1,True,9000.0,19.224585,98.1996,2020-08-18 21:44:21.824460
1795,2,3,False,85691.0,19.224556,98.19963,2020-08-25 21:32:43.185349
1796,one,2,True,28500.0,19.3617,99.2256,2020-07-10 03:36:21.279305
1797,2,2,True,15000.0,19.345045000000002,99.154884,2020-08-26 21:39:18.033147
1798,2.0,1,True,12000.0,17.13952,100.467735,2020-09-02 22:03:27.551046
1799,1,,False,17500.0,19.3433,99.052,2020-07-13 04:06:20.621008
1800,4,2,True,34000.0,19.225035000000002,98.19915999999999,2020-09-02 21:25:26.864321
1801,2,1,False,14000.0,19.354095,99.29353,2020-08-06 08:26:22.804907
1802,2,2,True,15500.0,19.3432,99.0521,2020-07-24 04:24:44.846296
1803,3.0,1,True,17000.0,17.139221,100.46804,2020-09-25 09:07:03.639596
1804,2,1,False,5700.0,19.485870000000002,99.18746,2020-10-04 09:01:48.178277
1805,dos,3,True,39000.0,19.364391,99.28681,2020-11-01 09:16:42.556654
1806,3.0,1,False,5000.0,19.364742,99.28645999999999,2020-08-01 20:53:19.815422
1807,3,5,True,190476.0,19.225416,98.19878,2020-08-06 22:17:30.099611
1808,2.0,2,False,9000.0,28.408058,106.86371000000001,2020-08-07 21:09:28.937795
1809,dos,3,True,30000.0,19.344773999999997,99.15516,2020-11-21 18:20:39.027378
1810,3.0,3,True,22000.0,17.13898,100.46828000000001,2020-11-23 08:06:39.721673
1811,2.0,1,False,10500.0,17.139711,100.46755,2020-08-14 20:46:06.828042
1812,3,1,False,4000.0,19.225466,98.19872,2020-08-19 21:25:16.832966
1813,3,2,True,28000.0,19.395457999999998,99.176346,2020-02-06 02:34:54.558893
1814,2.0,2,True,11500.0,19.733520000000002,99.06606,2020-08-20 21:21:19.835881
1815,2,1,False,7000.0,19.310370000000002,99.1523,2020-09-22 22:53:38.416057
1816,3,1,True,5000.0,19.343872,99.05142,2020-09-23 08:44:52.683508
1817,3.0,2,False,11000.0,19.449676999999998,99.19091999999999,2020-10-23 07:49:32.822089
1818,2.0,2,True,21000.0,17.13949,100.467766,2020-10-08 11:35:10.931123
1819,uno y medio,1,True,6000.0,19.396353,99.09613,2020-10-20 09:10:39.152526
1820,3,1,True,12000.0,19.344795,99.155136,2020-10-21 09:05:03.622494
1821,3,3,False,35000.0,19.437647,99.19539,2020-12-18 07:17:43.214148
1822,dos,2,False,38000.0,19.316935,99.240616,2020-10-23 10:49:10.657765
1823,2,1,True,6500.0,19.362343,99.2249,2020-10-25 07:46:12.241194
1824,3.0,2,True,25000.0,19.345554,99.15438,2020-11-01 08:28:08.447804
1825,1,2,True,35000.0,19.225025,98.19916500000001,2020-11-01 08:33:51.800860
1826,one,1,False,4500.0,19.224525,98.19966,2020-11-05 08:36:54.090229
1827,4.0,1,False,6500.0,28.407978000000004,106.86378500000001,2020-11-21 07:55:17.704422
1828,uno,2,True,21300.0,19.364732999999998,99.28647,2020-12-14 08:22:37.889962
1829,2.0,2,True,14500.0,19.361883,99.22536,2020-12-23 08:09:55.185942
1830,3,1,True,13500.0,19.7337,99.06588,2020-12-29 07:56:37.300414
1831,1,,False,21000.0,19.402569,99.24658000000001,2020-03-21 02:37:50.935273
1832,2,,False,12000.0,19.386889,99.19254000000001,2020-02-20 02:25:34.548936
1833,5,3,True,32000.0,19.339594,99.19740999999999,2020-10-21 10:10:50.601629
1834,2.0,1,True,7650.0,19.35675,99.29835,2020-02-28 02:11:24.348500
1835,dos,4,True,70000.0,19.439543,99.1999,2020-03-14 00:58:46.152457
1836,uno y medio,2,False,24500.0,19.375204,99.26161,2020-10-11 09:01:48.000472
1837,2,2,True,12000.0,19.38655,99.19371,2020-02-15 01:24:44.838816
1838,uno,3,False,36000.0,19.3642,99.287,2020-01-09 02:56:47.153764
1839,2.0,1,True,8700.0,19.39416,99.06903,2020-01-28 01:44:57.432114
1840,2.0,2,True,29500.0,19.339605,99.21883000000001,2020-02-13 01:41:22.794983
1841,3,2,False,32000.0,19.3619,99.2664,2020-06-07 04:25:31.312894
1842,2.0,2,True,20000.0,19.345108,99.12373000000001,2020-04-12 02:00:41.941065
1843,dos,2,True,24899.0,19.433807,99.18878000000001,2020-09-08 07:28:19.277823
1844,uno,2,True,10200.0,19.354712,99.30082,2020-12-15 19:08:39.575983
1845,2.0,1,False,3200.0,19.495401,99.12634,2020-01-04 02:33:15.435281
1846,dos,4,True,12000.0,19.199804,99.02684,2020-03-18 03:15:44.473616
1847,2,2,True,30000.0,19.3624,99.2249,2020-05-09 03:46:30.409007
1848,2,6,True,48000.0,19.3645,99.2867,2020-05-30 04:15:11.839065
1849,3,1,False,14500.0,19.322554,99.20804,2020-01-10 10:01:30.967672
1850,1.0,2,True,35000.0,19.225355,98.19884,2020-08-17 21:05:04.711830
1851,one,1,True,8500.0,28.40836,106.8634,2020-08-31 21:16:11.040141
1852,2,1,False,6500.0,28.407549,106.86421999999999,2020-10-03 09:06:48.184541
1853,dos,2,True,10750.0,19.361704,99.22553,2020-10-07 08:45:00.578800
1854,dos,1,True,6000.0,19.73379,99.06579,2020-10-11 09:12:04.618323
1855,3.0,1,False,10000.0,19.48629,99.18704,2020-10-23 09:51:16.135980
1856,3.0,2,True,18000.0,17.13927,100.46799,2020-11-01 10:02:56.040645
1857,dos,2,True,14500.0,19.361963,99.22527,2020-11-19 07:49:05.698755
1858,2,1,True,11000.0,19.361794,99.22545,2020-11-25 08:56:11.770405
1859,dos,1,False,4500.0,19.343723,99.051575,2020-12-12 10:51:17.367072
1860,one,1,True,14000.0,28.40823,106.86353000000001,2020-12-24 09:20:42.176539
1861,2.0,3,True,42000.0,19.365072,99.28613,2020-12-31 08:55:47.804739
1862,2,1,False,7500.0,17.139051000000002,100.46821,2020-10-19 08:50:59.942033
1863,uno,1,True,17000.0,19.441902,99.20555,2020-10-17 17:37:49.993430
1864,1,3,False,45000.0,19.426008,99.224304,2020-12-16 05:55:25.818934
1865,3.0,2,False,30000.0,19.433916,99.187874,2020-09-03 08:06:07.766626
1866,2,1,False,6000.0,19.3965,99.0959,2020-04-04 02:34:09.671435
1867,4.0,2,True,16500.0,19.382524,99.1773,2020-02-20 03:51:12.137080
1868,dos,1,False,2000.0,19.361694,99.22555,2020-11-03 08:37:46.077758
1869,1.0,2,True,25500.0,19.450434,99.219505,2020-01-27 01:08:11.840687
1870,2,1,True,22000.0,19.393051,99.23917,2020-10-29 15:24:53.816813
1871,one,1,False,13500.0,19.324286999999998,99.2046,2020-02-05 01:57:12.187817
1872,2,3,False,21700.0,19.378248000000003,99.15831,2020-10-29 04:17:39.623584
1873,2.0,1,True,17000.0,19.43569,99.17529,2020-11-16 18:06:33.426671
1874,3.0,3,True,160000.0,19.390417000000003,99.255,2020-04-03 01:21:56.389611
1875,1,1,True,7000.0,19.345045000000002,99.154884,2020-10-21 09:17:48.766560
1876,2.0,4,True,37000.0,19.3941,99.2301,2020-01-11 03:34:24.622744
1877,dos,1,True,6500.0,19.345644,99.15429,2020-11-06 08:00:27.927122
1878,3,2,False,22000.0,19.445524,99.20289,2020-09-07 07:35:54.265305
1879,one,2,True,13000.0,19.290357999999998,99.115,2020-02-26 02:28:03.054204
1880,3.0,1,False,17000.0,19.414460000000002,99.173355,2020-12-13 21:46:44.410188
1881,3.0,4,True,72320.1,19.3976,99.2321,2020-05-12 03:41:53.490424
1882,2,2,True,21000.0,19.362331,99.19284,2020-04-07 05:08:43.148093
1883,2,1,True,30000.0,19.431599,99.188896,2020-12-19 12:49:09.038520
1884,dos,1,True,18000.0,19.395638,99.17616,2020-03-17 05:37:18.715043
1885,2.0,2,True,77000.0,19.43212,99.189735,2020-09-07 09:18:20.730512
1886,2,2,True,17000.0,19.369064,99.18411,2020-03-17 06:33:15.825319
1887,2,1,True,38000.0,19.443178,99.20237,2020-03-26 01:12:43.126262
1888,2,2,True,22000.0,19.450004999999997,99.2172,2020-03-03 02:20:22.026767
1889,3,1,True,15000.0,19.369015,99.1987,2020-01-31 03:13:08.593200
1890,3.0,3,True,162225.0,19.43402,99.1956,2020-10-25 13:26:28.025615
1891,2.0,2,False,39500.0,19.434452,99.20408,2020-10-11 18:28:35.267123
1892,3,1,True,20000.0,19.39857,99.17171,2020-09-10 13:40:06.142756
1893,2,2,True,17000.0,19.3644,99.2868,2020-07-09 03:34:33.758787
1894,one,2,True,24000.0,19.3606,99.2046,2020-04-15 03:03:52.494816
1895,dos,1,True,5500.0,19.49325,99.195885,2020-12-15 11:23:22.226277
1896,one,,False,35000.0,19.434587,99.175514,2020-02-11 01:21:02.814998
1897,1.0,1,False,7000.0,19.477,99.16,2020-09-05 02:49:16.279449
1898,3.0,1,False,3980.0,19.25524,99.17104,2020-03-18 01:03:56.394835
1899,dos,1,True,14500.0,19.3664,99.2699,2020-01-21 03:43:36.397146
1900,2.0,1,True,9500.0,19.44164,99.17224,2020-02-10 01:14:57.204192
1901,2.0,2,True,44000.0,19.442173,99.202934,2020-01-04 10:12:02.197868
1902,uno y medio,2,False,17000.0,19.225365,98.19882,2020-12-17 08:12:16.255701
1903,3,1,True,3000.0,19.518179,99.13893,2020-02-26 02:41:44.569227
1904,3,2,True,38000.0,19.434597,99.17551,2020-03-31 01:39:07.817001
1905,2,2,True,16000.0,19.36838,99.18916999999999,2020-10-03 13:15:11.434330
1906,3,1,False,13120.0,19.459925,99.17990999999999,2020-11-08 02:14:22.328024
1907,3.0,1,True,13500.0,19.350512,99.14873,2020-08-11 11:41:28.901781
1908,2,2,True,18500.0,19.388393,99.25089,2020-09-12 22:09:08.159072
1909,3,1,False,15000.0,19.363195,99.11281,2020-09-14 08:47:44.315387
1910,3,2,True,50000.0,19.424173,99.225624,2020-03-06 17:20:51.390074
1911,4,2,False,19500.0,19.3616,99.26774,2020-10-28 07:20:14.524801
1912,one,3,False,20000.0,19.299091,99.14200600000001,2020-09-12 16:04:12.299874
1913,uno y medio,1,False,3900.0,17.139110000000002,100.46815,2020-11-27 12:29:32.225740
1914,dos,1,True,7600.0,19.41214,99.064735,2020-01-22 03:15:53.444630
1915,4,2,True,8550.0,19.399357000000002,99.115776,2020-01-04 10:18:25.303549
1916,3,5,False,98000.0,19.376656,99.15311,2020-02-05 05:10:10.460882
1917,2,2,True,8000.0,19.3958,99.0967,2020-03-14 02:30:29.237200
1918,3,2,True,21000.0,19.368475,99.17952,2020-04-10 02:20:36.622295
1919,2,1,True,11350.0,19.275524,99.12142,2020-01-28 02:03:51.345689
1920,one,2,False,20500.0,19.372671,99.16511,2020-12-27 16:25:50.475512
1921,2.0,4,False,45000.0,19.361988,99.26621999999999,2020-08-09 08:13:32.722512
1922,2.0,2,True,10000.0,19.39374,99.166824,2020-09-04 07:54:52.833414
1923,3.0,2,False,23000.0,19.414297,99.17009,2020-08-28 05:38:03.518581
1924,dos,1,False,7500.0,19.520232999999998,99.16124,2020-07-31 22:22:15.874711
1925,5,2,True,15000.0,19.442102,99.18608,2020-07-31 20:07:19.308658
1926,2,2,True,9750.0,19.486045999999998,99.214455,2020-07-31 18:57:47.237592
1927,3.0,1,False,8000.0,19.444052,99.18651,2020-08-07 18:19:30.776616
1928,1.0,1,False,8000.0,19.45756,99.069016,2020-09-05 18:42:23.413048
1929,dos,2,True,18800.0,19.339697,99.19660999999999,2020-10-13 13:18:02.656430
1930,1,2,True,12000.0,19.363436,99.224106,2020-11-05 07:17:38.975241
1931,dos,2,True,13700.0,19.485323,99.20951,2020-11-05 07:14:34.352052
1932,2.0,2,True,19500.0,19.38384,99.19579,2020-02-16 01:25:23.271328
1933,3.0,2,True,37500.0,19.408112,99.17223,2020-10-27 06:50:25.544012
1934,3.0,1,False,14000.0,19.405716,99.17602,2020-12-28 00:02:56.045550
1935,1.0,2,True,29500.0,19.427753,99.16084000000001,2020-01-10 02:00:48.884596
1936,3,2,True,55000.0,19.423334,99.18565,2020-01-16 02:45:21.317769
1937,dos,2,True,20000.0,19.438837,99.16028,2020-01-15 02:19:04.417165
1938,dos,1,True,15500.0,19.395817,99.17599,2020-01-16 01:37:48.346768
1939,2,2,True,18500.0,19.357720999999998,99.29738,2020-01-17 02:22:23.471623
1940,2.0,5,True,45000.0,19.381186,99.16624499999999,2020-01-17 02:28:42.030703
1941,2,2,True,41500.0,19.442905,99.186554,2020-01-18 03:13:53.962112
1942,dos,1,True,7700.0,19.432000000000002,99.0936,2020-02-06 02:39:43.007186
1943,dos,2,True,39900.0,19.363941,99.264145,2020-01-21 02:30:40.212997
1944,2.0,1,False,5000.0,19.3451,99.1548,2020-03-20 02:56:24.454938
1945,2,2,True,15500.0,19.3863,99.19314,2020-01-21 01:42:50.587570
1946,one,1,True,11500.0,19.348888,99.29475,2020-01-22 03:10:38.995942
1947,3,2,True,23000.0,19.374464,99.18189,2020-01-27 02:03:38.367960
1948,uno,2,True,25000.0,19.442516,99.17905400000001,2020-01-24 01:46:34.696020
1949,3,2,True,30800.0,19.445078,99.20047,2020-01-29 01:38:45.865078
1950,4,2,True,32500.0,19.41672,99.17570500000001,2020-02-02 02:58:22.704703
1951,3.0,2,True,14500.0,19.345717999999998,99.12312,2020-02-04 02:00:19.716706
1952,dos,2,True,12500.0,19.464128,99.155624,2020-08-09 11:13:40.711630
1953,3,4,True,23000.0,19.254679,99.1716,2020-01-28 03:47:55.615625
1954,2.0,2,True,23500.0,19.418716,99.173225,2020-09-27 14:24:25.066763
1955,2,2,True,17300.0,19.448967,99.1575,2020-02-12 02:03:44.146117
1956,dos,1,False,11000.0,19.407106,99.14865,2020-02-12 01:47:32.101480
1957,dos,2,True,41000.0,19.434520000000003,99.21236400000001,2020-04-02 01:19:38.646048
1958,2,2,True,14300.0,17.139181,100.46808,2020-10-22 08:44:13.582674
1959,2.0,2,True,45000.0,19.41677,99.17566,2020-02-17 01:32:49.140463
1960,uno y medio,2,True,11700.0,19.281698000000002,99.15419,2020-03-05 01:49:12.235219
1961,uno,2,True,12900.0,19.3625,99.2247,2020-06-14 03:19:47.775006
1962,dos,2,True,17000.0,19.363081,99.19208499999999,2020-03-05 01:45:37.375493
1963,dos,1,True,7800.0,19.47172,99.13835,2020-03-08 01:34:17.626519
1964,2,3,True,45000.0,19.394783,99.26539,2020-09-12 17:10:25.082010
1965,dos,1,False,1700.0,19.345375,99.15456,2020-08-17 23:20:35.148725
1966,2.0,2,True,10950.0,19.316983999999998,99.238785,2020-03-27 01:38:12.335656
1967,3.0,3,True,31500.0,19.382376,99.15366999999999,2020-04-07 01:35:18.141220
1968,2,2,True,46000.0,19.225096,98.1991,2020-12-03 18:38:20.608222
1969,one,1,False,5500.0,28.407688,106.864075,2020-08-07 20:50:18.411935
1970,1,2,True,28000.0,19.361874,99.225365,2020-08-20 20:47:38.168040
1971,3.0,1,True,9500.0,19.421116,99.16096,2020-03-14 02:43:22.821421
1972,dos,,False,38000.0,19.3621,99.2251,2020-04-07 02:44:06.761599
1973,2.0,2,True,10500.0,28.40745,106.86431999999999,2020-12-09 09:36:16.911883
1974,2,2,True,35000.0,19.411243,99.176254,2020-02-26 01:57:46.152283
1975,3,1,False,9200.0,19.373857,99.16911999999999,2020-02-01 01:30:48.702612
1976,2,2,False,35000.0,19.393057000000002,99.17605999999999,2020-07-25 11:00:42.811829
1977,2,3,False,39000.0,19.430899,99.1825,2020-08-01 08:34:38.261010
1978,one,2,True,41000.0,19.225136,98.19905,2020-10-23 11:50:23.280530
1979,3.0,4,False,105000.0,19.423538,99.22606,2020-09-06 08:20:26.266316
1980,uno y medio,2,True,46900.0,19.358526,99.27318000000001,2020-04-21 01:53:41.569296
1981,6.0,1,False,8500.0,19.36655,99.1884,2020-04-07 02:06:09.724851
1982,2,2,False,10350.0,19.42034,99.09904,2020-09-07 07:41:07.652472
1983,2,2,True,6900.0,19.73346,99.06612,2020-10-26 07:45:22.232431
1984,4.0,2,False,17500.0,19.4535,99.18584,2020-09-26 09:22:46.772405
1985,2.0,2,False,18000.0,19.438416,99.14826,2020-09-27 08:43:39.877594
1986,4,1,True,23000.0,19.388002,99.22395,2020-01-29 01:26:28.732406
1987,3.0,2,False,21000.0,19.37544,99.25958,2020-10-02 08:03:22.183823
1988,3.0,1,True,25000.0,19.442656,99.1868,2020-04-02 01:31:33.035014
1989,3.0,3,True,125000.0,19.225475,98.198715,2020-11-01 18:42:09.943197
1990,2,2,True,24000.0,19.30552,99.171104,2020-03-21 01:30:00.587218
1991,2,3,True,42500.0,19.387753,99.252235,2020-10-09 14:48:21.626343
1992,2.0,2,True,42000.0,19.435085,99.20656600000001,2020-10-09 09:57:41.614116
1993,3,2,True,15500.0,19.379658,99.15946,2020-01-25 03:54:57.452799
1994,dos,2,True,58000.0,19.432825,99.19305,2020-01-20 15:53:36.119911
1995,2,3,True,12000.0,19.392044,99.169464,2020-10-19 07:38:11.819112
1996,dos,2,True,15000.0,19.225306,98.19888,2020-11-19 09:13:04.968537
1997,dos,2,True,25000.0,19.440441,99.18518,2020-02-14 01:31:33.574327
1998,3,1,False,26000.0,19.429184,99.19266,2020-10-28 07:14:28.028666
1999,one,1,False,7000.0,19.410175,99.09849,2020-11-07 08:51:18.190530
